id	exp	link	participant_cap_1	participant_cap_2	max_block	max_trial_number	n_mistakes_for_real_words_total	n_mistakes_for_nonce_words	percent_mistakes_for_nonce_words	data_type	start_time
6245	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	20	50	120	31	0	0	complete data	2020-11-10T16:07:41Z
6246	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	49	50	126	25	7	19	complete data	2021-02-13T18:07:23Z
6247	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	1	2	2	6	7	1	100	complete data	2020-11-10T16:08:36Z
6250	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	22	26	50	126	39	0	0	complete data	2020-12-15T16:16:39Z
6253	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	50	50	115	21	1	4	complete data	2020-11-18T20:23:06Z
6255	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	20	25	50	131	46	0	0	complete data	2020-11-10T16:07:55Z
6257	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	24	34	50	120	29	1	4	complete data	2020-12-13T18:34:26Z
6258	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	42	50	130	33	3	10	complete data	2020-12-18T12:35:18Z
6259	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	24	50	50	120	18	5	15	complete data	2020-12-21T10:45:56Z
6261	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	50	50	113	16	4	12	complete data	2020-12-18T12:03:13Z
6263	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	13	22	50	138	52	1	3	complete data	2020-11-10T16:08:13Z
7519	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	106	3	4	21	complete data	2020-06-15T00:06:37Z
ADHD101	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	41	41	50	131	18	21	58	complete data	2021-11-02T15:44:54Z
ADHD102	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	19	30	33	77	17	2	11	complete data	2021-11-02T15:47:21Z
ADHD104	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	32	37	88	26	0	0	complete data	2021-11-05T15:39:47Z
ADHD105	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	17	25	35	97	37	2	7	complete data	2021-11-12T14:56:55Z
ADHD106	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	12	32	47	133	54	1	3	complete data	2021-11-18T15:58:14Z
ADHD107	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	20	33	39	108	30	8	29	complete data	2021-11-05T14:06:34Z
ADHD108	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	17	23	50	140	44	12	38	complete data	2021-12-06T15:40:57Z
ADHD109	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	39	47	117	17	11	32	complete data	2021-11-09T16:09:46Z
ADHD110	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	15	28	48	137	50	4	13	complete data	2021-11-19T14:53:14Z
ADHD111	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	25	28	72	19	7	37	complete data	2021-11-15T17:25:25Z
ADHD112	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	24	24	50	131	34	4	14	complete data	2021-11-29T16:14:11Z
ADHD113	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	1	2	2	6	6	2	100	complete data	2021-11-23T17:08:27Z
ADHD115	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	37	38	91	18	2	11	complete data	2021-11-30T16:16:41Z
ADHD116	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	28	35	90	26	2	9	complete data	2021-11-30T16:39:39Z
ADHD117	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	12	17	41	117	41	6	18	complete data	2022-01-17T17:37:56Z
ADHD118	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	9	24	25	69	19	7	50	complete data	2022-01-10T15:43:38Z
ADHD119	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	32	50	119	28	1	3	complete data	2022-01-24T17:04:15Z
ADHD120	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	34	50	129	34	2	6	complete data	2022-02-18T10:12:20Z
ADHD121	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	44	50	124	28	4	12	complete data	2022-03-09T15:20:43Z
ADHD122	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	30	50	127	23	11	28	complete data	2022-03-10T19:10:02Z
ADHD123	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	39	50	121	21	4	11	complete data	2022-04-01T17:14:38Z
ADHD124	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	23	49	130	39	4	18	complete data	2022-04-08T16:25:17Z
ADHD125	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	41	42	111	33	3	10	complete data	2022-04-12T16:46:47Z
ADHD126	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	9	18	42	108	39	1	3	complete data	2022-04-04T17:30:50Z
ADHD127	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	35	50	50	111	13	1	3	complete data	2022-05-11T17:41:43Z
ADHD128	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	4	5	5	15	7	3	50	complete data	2022-05-05T17:37:17Z
ADHD130	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	25	50	136	46	3	8	complete data	2022-04-26T17:35:52Z
ADHD131	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	49	50	118	19	2	6	complete data	2022-04-29T15:29:27Z
ASD101	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	26	34	84	28	0	0	complete data	2021-11-19T15:00:56Z
ASD102	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	42	50	50	122	28	1	3	complete data	2021-12-14T14:27:57Z
ASD103	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	9	45	50	128	39	0	0	complete data	2022-02-22T10:41:49Z
ASD104	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	8	8	30	85	40	0	0	complete data	2022-01-24T11:09:35Z
ASD105	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	22	31	32	85	23	4	25	complete data	2022-02-15T15:47:34Z
ASD106	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	11	30	50	122	31	1	4	complete data	2022-01-24T15:54:54Z
ASD107	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	16	27	39	108	40	1	3	complete data	2022-03-18T15:59:09Z
ASD108	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	20	31	32	74	16	2	11	complete data	2022-01-18T17:17:58Z
ASD109	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	1	2	2	6	6	2	100	complete data	2022-02-08T19:14:39Z
ASD110	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	34	50	129	32	7	22	complete data	2022-02-14T16:29:58Z
ASD112	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	50	50	129	19	15	50	complete data	2022-02-16T14:14:24Z
ASD113	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	25	50	112	20	0	0	complete data	2022-02-23T10:22:52Z
ASD115	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	8	50	50	135	31	14	42	complete data	2022-03-17T11:12:42Z
ASD117	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	18	24	59	21	1	8	complete data	2022-03-23T12:28:10Z
ASD118	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	50	50	126	14	20	59	complete data	2022-03-09T11:32:32Z
ASD119	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	28	40	40	96	8	11	48	complete data	2022-03-25T09:29:06Z
ASD120	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	20	25	45	119	40	4	17	complete data	2022-03-07T10:45:40Z
ASD121	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	9	15	40	105	35	3	12	complete data	2022-03-16T12:13:35Z
ASD124	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	14	50	50	124	8	18	72	complete data	2022-03-29T09:25:07Z
ASD125	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	38	44	115	38	0	0	complete data	2022-03-08T10:22:31Z
ASD126	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	11	39	43	121	43	1	3	complete data	2022-03-11T11:32:54Z
ASD127	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	30	46	122	43	1	4	complete data	2022-03-18T09:33:41Z
ASD128	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	27	50	50	115	11	7	23	complete data	2022-03-08T18:00:17Z
ASD129	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	35	50	134	40	1	4	complete data	2022-03-04T08:57:54Z
ASD130	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	24	37	50	124	31	2	6	complete data	2022-03-04T10:31:59Z
ASD131	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	44	50	129	21	14	44	complete data	2022-03-07T10:15:37Z
ASD132	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	6	25	28	84	33	8	38	complete data	2022-03-11T09:49:01Z
BS102	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	41	41	111	22	14	44	complete data	2022-03-28T13:07:40Z
BS103	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	50	50	115	13	5	12	complete data	2022-03-28T13:07:45Z
BS104	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	50	50	118	17	4	12	complete data	2022-03-28T13:08:07Z
BS105	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	50	50	117	20	4	17	complete data	2022-03-28T13:08:06Z
BS106	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	34	50	135	42	5	19	complete data	2022-03-28T13:07:41Z
BS107	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	18	50	130	45	0	0	complete data	2022-03-28T13:07:49Z
BS108	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	25	50	131	40	1	2	complete data	2022-03-28T13:07:42Z
BS109	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	20	41	50	131	34	4	11	complete data	2022-03-28T13:07:45Z
BS111	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	50	50	123	21	8	30	complete data	2022-03-28T13:06:02Z
BS112	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	45	45	105	18	3	12	complete data	2022-03-28T13:07:40Z
BS113	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	22	39	50	124	27	3	8	complete data	2022-03-28T13:07:41Z
BS114	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	34	50	119	23	1	4	complete data	2022-03-28T13:07:41Z
BS115	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	40	43	100	23	0	0	complete data	2022-03-28T13:07:41Z
DAMI_10	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	11	24	25	64	20	1	7	complete data	2020-09-14T12:09:47Z
DAMI_11	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	20	20	24	68	23	4	24	complete data	2020-09-16T14:23:49Z
DAMI_12	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	11	37	50	140	38	9	24	complete data	2020-09-18T14:41:00Z
DAMI_13	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	14	50	50	132	15	26	81	complete data	2020-09-15T12:48:09Z
DAMI_16	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	20	24	37	99	35	0	0	complete data	2020-09-14T14:08:51Z
DAMI_17	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	39	42	110	35	2	9	complete data	2020-06-15T10:00:37Z
DAMI_18	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	1	1	2	6	7	1	100	complete data	2020-12-10T15:01:27Z
DAMI_19	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	25	50	129	41	3	10	complete data	2020-06-11T11:57:32Z
DAMI_1	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	30	46	113	34	3	14	incomplete data	2020-10-08T08:39:13Z
DAMI_20	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	19	50	50	141	34	18	58	complete data	2020-09-16T12:23:45Z
DAMI_2	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	9	18	50	145	64	1	2	complete data	2020-06-15T11:43:18Z
DAMI_4	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	4	9	20	58	22	7	64	complete data	2020-09-15T14:33:41Z
DAMI_5	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	50	50	134	24	17	50	complete data	2020-06-15T10:43:56Z
DAMI_6	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	29	47	125	28	14	42	complete data	2020-12-11T14:38:41Z
DAMI_7	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	41	41	50	118	16	10	30	complete data	2021-02-11T12:25:20Z
DAMI_8	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	21	24	42	114	40	1	3	incomplete data	2020-09-28T13:09:24Z
DAMI_9	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	11	26	34	90	20	9	50	complete data	2020-06-11T10:53:29Z
KO101	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	14	14	28	72	28	1	5	complete data	2022-02-12T13:46:24Z
KO102	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	29	50	130	35	4	11	complete data	2022-02-14T16:43:19Z
KO103	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	39	50	123	30	3	11	complete data	2022-03-22T18:38:22Z
KO104	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	1	2	2	6	6	2	100	complete data	2022-05-02T14:12:19Z
KO105	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	30	50	127	29	5	14	complete data	2022-03-22T11:35:08Z
KO106	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	30	30	76	15	6	35	complete data	2022-04-07T11:33:09Z
KO107	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	15	15	42	119	49	3	9	complete data	2022-03-22T12:34:11Z
KO108	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	24	50	133	42	0	0	complete data	2022-04-01T09:55:10Z
KO109	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	9	20	28	87	36	4	19	complete data	2022-03-29T09:04:16Z
KO110	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	24	24	50	129	35	2	6	complete data	2022-03-29T10:11:09Z
KO111	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	32	50	123	31	3	10	complete data	2022-03-29T10:09:59Z
KO112	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	19	25	50	144	45	8	24	complete data	2022-03-29T11:29:05Z
KO113	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	20	20	41	101	29	4	14	complete data	2022-04-04T12:03:31Z
KO115	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	27	27	50	113	13	4	22	complete data	2022-03-29T11:35:10Z
KO116	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	20	20	50	131	37	4	12	complete data	2022-03-29T11:38:01Z
KO118	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	12	16	29	84	34	2	10	complete data	2022-04-21T10:39:13Z
KO119	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	18	50	134	45	2	6	complete data	2022-05-10T12:16:37Z
KO120	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	24	35	48	132	43	4	10	complete data	2022-03-22T12:15:11Z
KO121	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	15	20	44	115	40	1	3	complete data	2022-04-01T09:59:44Z
KO123	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	9	21	21	52	11	5	42	complete data	2022-04-08T09:01:27Z
KO124	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	20	20	50	139	37	15	54	complete data	2022-04-28T10:57:14Z
KO125	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	19	19	35	88	30	1	6	complete data	2022-03-29T08:36:54Z
KO126	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	29	41	50	134	25	16	46	complete data	2022-04-28T10:57:45Z
KO127	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	24	25	64	15	5	26	complete data	2022-04-01T09:51:21Z
KOR202	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	24	34	35	83	18	1	6	complete data	2022-11-01T12:09:13Z
KOR203	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	12	18	32	90	33	2	10	complete data	2022-11-04T18:13:54Z
MX101	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	23	50	50	127	29	1	3	complete data	2022-01-18T13:25:57Z
MX102	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	30	40	103	29	1	3	complete data	2022-01-18T13:26:07Z
MX103	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	49	50	137	31	16	40	complete data	2022-01-18T13:25:54Z
MX104	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	24	29	50	136	42	7	21	complete data	2022-02-02T12:47:49Z
MX105	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	49	49	141	31	20	44	complete data	2022-01-18T13:20:03Z
MX106	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	31	50	127	37	2	6	complete data	2022-01-18T13:25:55Z
MX107	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	25	25	50	127	25	8	27	complete data	2022-01-18T13:26:15Z
MX108	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	12	18	42	115	40	3	12	complete data	2022-03-09T13:41:04Z
MX109	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	31	32	78	9	13	54	complete data	2022-04-21T14:44:11Z
MX110	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	15	15	30	76	24	0	0	complete data	2022-03-09T13:36:09Z
MX111	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	16	32	50	140	48	4	10	complete data	2022-03-09T13:37:59Z
UJ16X4	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	50	50	114	15	2	10	complete data	2020-06-06T16:30:23Z
adhd128	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	1	3	4	14	11	2	50	complete data	2022-04-30T12:04:18Z
adhd129	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	34	35	77	12	0	0	complete data	2022-04-25T17:51:07Z
asd133	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	42	42	50	125	33	0	0	complete data	2022-08-04T09:23:23Z
bs110	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	19	30	50	138	42	9	24	complete data	2022-03-28T13:05:33Z
043	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	166	6	8	20	complete data	2022-11-20T11:46:00Z
113	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	144	9	1	3	complete data	2021-05-03T17:57:29Z
1234	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	46	46	46	191	5	11	22	complete data	2020-12-15T16:23:39Z
135	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	46	46	46	186	4	3	7	complete data	2021-12-09T19:32:27Z
137	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	45	45	45	181	6	2	5	complete data	2021-05-07T14:29:57Z
139	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	147	9	2	6	complete data	2021-05-08T17:20:29Z
456	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	137	5	0	0	complete data	2021-12-05T15:03:14Z
7002	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	150	5	3	7	complete data	2020-12-03T14:31:05Z
7003	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	184	4	1	2	complete data	2020-12-03T14:35:48Z
7004	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	153	5	2	6	complete data	2020-12-07T10:21:28Z
7005	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	42	42	42	158	8	16	59	complete data	2020-12-13T19:27:11Z
7006	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	13	13	13	56	4	0	0	complete data	2020-12-15T11:07:59Z
7007	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	122	2	3	13	complete data	2020-12-04T20:07:47Z
7008	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	136	6	1	3	complete data	2020-12-03T15:16:57Z
7009	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	136	3	1	3	complete data	2020-12-15T12:06:23Z
7010	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	41	41	41	157	3	3	9	complete data	2020-12-03T16:06:58Z
7012	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	38	38	38	153	5	2	6	complete data	2020-12-09T17:29:17Z
7013	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	31	31	31	120	4	0	0	complete data	2020-12-03T16:19:22Z
7014	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	43	43	43	181	9	5	11	complete data	2020-12-04T16:32:33Z
7015	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	115	4	1	3	complete data	2020-12-03T16:43:04Z
7016	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	126	2	1	4	complete data	2020-12-03T18:42:20Z
7017	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	123	2	0	0	complete data	2020-12-03T17:15:40Z
7018	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	1	1	1	4	2	2	100	complete data	2020-12-03T17:04:05Z
7019	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	42	42	42	173	4	2	5	complete data	2020-12-07T13:07:05Z
7020	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	31	31	31	124	2	1	3	complete data	2020-12-03T18:02:38Z
7021	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	128	4	0	0	complete data	2020-12-03T20:17:24Z
7022	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	132	5	8	24	complete data	2020-12-03T18:25:22Z
7023	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	148	4	0	0	complete data	2020-12-03T19:10:31Z
7024	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	29	29	29	113	4	0	0	complete data	2020-12-03T20:01:04Z
7025	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	141	7	0	0	complete data	2020-12-10T18:55:44Z
7026	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	41	41	41	163	2	0	0	complete data	2020-12-03T19:38:42Z
7027	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	175	5	3	8	complete data	2020-12-03T22:13:31Z
7028	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	29	29	29	119	3	0	0	complete data	2020-12-04T09:04:34Z
7029	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	29	29	29	120	4	3	10	complete data	2020-12-04T14:26:53Z
7030	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	27	27	27	108	3	1	4	complete data	2020-12-04T09:54:42Z
7031	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	46	46	46	191	3	16	31	complete data	2020-12-04T12:02:33Z
7032	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	45	45	45	176	3	8	21	complete data	2020-12-04T11:23:25Z
7033	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	141	6	0	0	complete data	2020-12-04T12:05:56Z
7034	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	137	5	2	5	complete data	2020-12-04T12:49:21Z
7035	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	43	43	43	172	3	7	16	complete data	2020-12-04T12:57:54Z
7036	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	22	22	22	91	4	2	9	complete data	2020-12-04T13:32:45Z
7037	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	136	5	1	3	complete data	2020-12-04T15:10:57Z
7039	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	38	38	38	150	6	1	3	complete data	2020-12-04T15:59:41Z
7041	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	41	41	41	163	3	0	0	complete data	2020-12-04T16:40:25Z
7042	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	38	38	38	147	4	2	6	complete data	2020-12-04T20:32:31Z
7043	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	152	5	0	0	complete data	2020-12-08T11:39:01Z
7044	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	119	3	1	3	complete data	2020-12-05T14:13:07Z
7045	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	141	7	1	3	complete data	2020-12-05T16:22:21Z
7046	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	22	22	22	90	2	0	0	complete data	2020-12-05T17:47:02Z
